card_id,review_time,review_rating,review_state,review_duration
1605330,1651250686000,1,0,5
1605330,1651250772000,1,0,5
1605330,1651250875000,1,0,5
1605330,1651251929000,3,0,5
1605330,1651252636000,3,0,5
1605330,1651358260000,1,0,5
1605330,1651358965000,3,0,5
1605330,1651434684000,3,0,5
1605330,1651711656000,3,0,5
1605330,1652912290000,1,0,5
1605330,1652913032000,1,0,5
1605330,1652913330000,3,0,5
1605330,1653179647000,3,0,5
1605330,1654307453000,3,0,5
1605330,1658759725000,1,0,5
1605330,1658759859000,3,0,5
1605330,1658845026000,3,0,5
1605330,1659519519000,1,0,5
1605330,1659519838000,3,0,5
1605330,1659520488000,3,0,5
1605330,1659796860000,2,0,5
1605330,1660128945000,2,0,5
1605330,1660522651000,3,0,5
1605330,1661429366000,3,0,5
1605330,1663190304000,1,0,5
1605330,1663190553000,1,0,5
1605330,1663190802000,3,0,5
1605330,1663191481000,3,0,5
1605330,1663516047000,3,0,5
1605330,1664191339000,3,0,5
1605330,1665482982000,3,0,5
1605330,1667957118000,3,0,5
1605330,1672582716000,3,0,5
1605330,1681397342000,3,0,5
1605330,1698011927000,3,0,5
1222590,1646040377000,1,0,5
1222590,1646040488000,3,0,5
1222590,1646041167000,3,0,5
1222590,1646119485000,3,0,5
1222590,1646486442000,3,0,5
1222590,1648133872000,3,0,5
1222590,1655682720000,3,0,5
1222590,1693079654000,3,0,5
1461140,1646233926000,4,0,5
1461140,1656191467000,3,0,5
1461140,1656196016000,3,0,5
1461140,1656276329000,3,0,5
1461140,1656562073000,3,0,5
1387010,1652405015000,1,0,5
1387010,1652405122000,3,0,5
1387010,1652405781000,3,0,5
1387010,1652472917000,3,0,5
1387010,1652821972000,3,0,5
1387010,1654335834000,3,0,5
1387010,1654646502000,3,0,5
1387010,1654646760000,3,0,5
1387010,1654735855000,3,0,5
1387010,1655062569000,3,0,5
1387010,1656903108000,3,0,5
1387010,1665482958000,3,0,5
1387010,1693165421000,3,0,5
1956650,1687218704000,3,0,5
1956650,1687975555000,3,0,5
1956650,1690678635000,3,0,5
1956650,1699750692000,2,0,5
